KISS1R	性早熟	PRECOCIOUS PUBERTY, CENTRAL, 1
PKP1	外胚层发育不良/皮肤脆性综合征	ECTODERMAL DYSPLASIA/SKIN FRAGILITY SYNDROME
LCA5	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 5
SBF2	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4B2
PAX9	选择性牙齿发育不全	TOOTH AGENESIS, SELECTIVE, 3
SLC6A2	立位不耐受	ORTHOSTATIC INTOLERANCE
ACTG1	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 20
MSX2	颅缝早闭	CRANIOSYNOSTOSIS 2
DES	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1I
RYR2	室性心动过速	VENTRICULAR TACHYCARDIA, CATECHOLAMINERGIC POLYMORPHIC, 1, WITH OR
CYP4F22	鱼鳞病	ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 5
COL11A1	斯蒂克勒综合征	STICKLER SYNDROME, TYPE II
COL2A1	软骨骨关节炎	OSTEOARTHRITIS WITH MILD CHONDRODYSPLASIA
CIRH1A	北美印第安人儿童肝硬化	NORTH AMERICAN INDIAN CHILDHOOD CIRRHOSIS
CISD2	Wolfram综合征	WOLFRAM SYNDROME 2
RNR1	先天性耳聋	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL
TBC1D24	癫痫	MYOCLONIC EPILEPSY, FAMILIAL INFANTILE
BRAF	非霍奇金淋巴瘤	LYMPHOMA, NON-HODGKIN, FAMILIAL
PRF1	非霍奇金淋巴瘤	LYMPHOMA, NON-HODGKIN, FAMILIAL
ASXL1	Bohring-Opitz综合征	BOHRING-OPITZ SYNDROME
CYLD	Brooke-Spiegler综合征	BROOKE-SPIEGLER SYNDROME
NR3C2	早发性高血压伴怀孕时严重恶化	HYPERTENSION, EARLY-ONSET, AUTOSOMAL DOMINANT, WITH SEVERE EXACERBATION
MYH9	Sebastian综合征	SEBASTIAN SYNDROME
EGR2	先天性低髓鞘形成性神经病	NEUROPATHY, CONGENITAL HYPOMYELINATING OR AMYELINATING, AUTOSOMAL
MPZ	先天性低髓鞘形成性神经病	NEUROPATHY, CONGENITAL HYPOMYELINATING OR AMYELINATING, AUTOSOMAL
AICDA	免疫缺陷伴高IgM	IMMUNODEFICIENCY WITH HYPER-IgM, TYPE 2
KCNC3	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 13
HSPD1	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 13, AUTOSOMAL DOMINANT
TP63	手裂/足裂畸形	SPLIT-HAND/FOOT MALFORMATION 4
PTEN	大头畸形综合征	MACROCEPHALY/AUTISM SYNDROME
TNNT1	线状体肌病	NEMALINE MYOPATHY 5
PRKCG	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 14
CHRNB2	癫痫	EPILEPSY, NOCTURNAL FRONTAL LOBE, 3
CFC1	内脏异位	HETEROTAXY, VISCERAL, 2, AUTOSOMAL
CHMP4B	白内障	CATARACT 31, MULTIPLE TYPES
TH	Segawa综合征	SEGAWA SYNDROME, AUTOSOMAL RECESSIVE
GPR98	尤塞氏综合症	USHER SYNDROME, TYPE IIC
ABCB11	良性复发性肝内胆汁淤积	CHOLESTASIS, BENIGN RECURRENT INTRAHEPATIC, 2
SLC17A8	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 25
LMNA	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2B1
MED25	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2B2
DSPP	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 39, WITH DENTINOGENESIS IMPERFECTA 1
MYH2	包涵体肌病	INCLUSION BODY MYOPATHY 3, AUTOSOMAL DOMINANT
C1QTNF5	视网膜变性	LATE-ONSET RETINAL DEGENERATION
DSP	扩张型心肌病	CARDIOMYOPATHY, DILATED, WITH WOOLLY HAIR AND KERATODERMA
APP	脑淀粉样血管病	CEREBRAL AMYLOID ANGIOPATHY, APP-RELATED
BRCA2	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP D1
FLG	特应性皮炎2	DERMATITIS, ATOPIC, 2
SLC25A13	瓜氨酸血症	CITRULLINEMIA, TYPE II, NEONATAL-ONSET
GNE	Nonaka肌病	NONAKA MYOPATHY
DMGDH	氧化还原酶缺乏症	DIMETHYLGLYCINE DEHYDROGENASE DEFICIENCY
GLDC	甘氨酸脑病	GLYCINE ENCEPHALOPATHY
AMT	甘氨酸脑病	GLYCINE ENCEPHALOPATHY
PINK1	遗传性帕金森病	PARKINSON DISEASE 6, AUTOSOMAL RECESSIVE EARLY-ONSET
HMGCS2	合成酶缺乏症	3-@HYDROXY-3-METHYLGLUTARYL-CoA SYNTHASE 2 DEFICIENCY
SETX	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 1
PCCA	合成酶缺乏症	PROPIONIC ACIDEMIA
PCCB	合成酶缺乏症	PROPIONIC ACIDEMIA
MOGS	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIb
FAM161A	视网膜色素变性	RETINITIS PIGMENTOSA 28
SLC40A1	血色素沉着症	HEMOCHROMATOSIS, TYPE 4
MATR3	肌萎缩侧索硬化	AMYOTROPHIC LATERAL SCLEROSIS 21
TRPV4	腓骨肌萎缩症	HEREDITARY MOTOR AND SENSORY NEUROPATHY, TYPE IIC
CAV3	波纹肌肉病	RIPPLING MUSCLE DISEASE
FTL	大脑铁沉积性神经退行性变	NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 3
GCK	永久性新生儿糖尿病	DIABETES MELLITUS, PERMANENT NEONATAL
KCNJ11	永久性新生儿糖尿病	DIABETES MELLITUS, PERMANENT NEONATAL
INS	永久性新生儿糖尿病	DIABETES MELLITUS, PERMANENT NEONATAL
ABCC8	永久性新生儿糖尿病	DIABETES MELLITUS, PERMANENT NEONATAL
PARK7	遗传性帕金森病	PARKINSON DISEASE 7, AUTOSOMAL RECESSIVE EARLY-ONSET
MYO6	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 22
DNM2	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, DOMINANT INTERMEDIATE B
LIG4	连接酶4综合征	LIG4 SYNDROME
HSPB1	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2F
FKRP	肌营养不良-抗肌萎缩相关糖蛋白病	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH OR WITHOUT
OPTN	正常眼压性青光眼,易感性	GLAUCOMA, NORMAL TENSION, SUSCEPTIBILITY TO
GNMT	转移酶缺乏症	GLYCINE N-METHYLTRANSFERASE DEFICIENCY
SGCD	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1L
PRNP	海绵状脑病伴神经精神病特征	SPONGIFORM ENCEPHALOPATHY WITH NEUROPSYCHIATRIC FEATURES
TSC1	淋巴管平滑肌增多症	LYMPHANGIOLEIOMYOMATOSIS
TSC2	淋巴管平滑肌增多症	LYMPHANGIOLEIOMYOMATOSIS
ATP13A2	Kufor-Rakeb综合征	KUFOR-RAKEB SYNDROME
TMC1	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 36
CDKN2A	黑色素瘤-胰腺癌综合征	MELANOMA-PANCREATIC CANCER SYNDROME
GLUD1	高胰岛素低血糖症	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 6
KIT	胃肠道间质瘤	GASTROINTESTINAL STROMAL TUMOR
PDGFRA	胃肠道间质瘤	GASTROINTESTINAL STROMAL TUMOR
SDHB	胃肠道间质瘤	GASTROINTESTINAL STROMAL TUMOR
SDHC	胃肠道间质瘤	GASTROINTESTINAL STROMAL TUMOR
SLC2A1	葡萄糖转运蛋白1缺陷综合征	GLUT1 DEFICIENCY SYNDROME 1
UGT1A1	Crigler-Najjar综合征	CRIGLER-NAJJAR SYNDROME, TYPE II
FH	延胡索酸酶缺乏症	FUMARASE DEFICIENCY
SLC5A1	葡葡糖/半乳糖吸收不良	GLUCOSE/GALACTOSE MALABSORPTION
CD40	免疫缺陷伴高IgM	IMMUNODEFICIENCY WITH HYPER-IgM, TYPE 3
GPR56	多小脑回畸形	POLYMICROGYRIA, BILATERAL FRONTOPARIETAL
SDHB	副神经节瘤和胃间质肉瘤	PARAGANGLIOMA AND GASTRIC STROMAL SARCOMA
SDHC	副神经节瘤和胃间质肉瘤	PARAGANGLIOMA AND GASTRIC STROMAL SARCOMA
SDHD	副神经节瘤和胃间质肉瘤	PARAGANGLIOMA AND GASTRIC STROMAL SARCOMA
PSEN2	阿尔茨海默病	ALZHEIMER DISEASE 4
USH1G	尤塞氏综合症	USHER SYNDROME, TYPE IG
TYR	白化病	ALBINISM, OCULOCUTANEOUS, TYPE IB
NPHP4	肾消耗病	NEPHRONOPHTHISIS 4
NPHP4	senior-loken综合征	SENIOR-LOKEN SYNDROME 4
IDUA	Hurler综合征	HURLER SYNDROME
IDUA	Hurler-Scheie综合征	HURLER-SCHEIE SYNDROME
IDUA	粘多糖贮积症	SCHEIE SYNDROME
OTOA	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 22
LRRK2	遗传性帕金森病	PARKINSON DISEASE 8, AUTOSOMAL DOMINANT
MATN3	多发性骨骺发育不良	EPIPHYSEAL DYSPLASIA, MULTIPLE, 5
DHH	46,性反转	46,XY GONADAL DYSGENESIS, PARTIAL, WITH MINIFASCICULAR NEUROPATHY
DFNB31	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 31
RMRP	ANAUXETIC发育不良	ANAUXETIC DYSPLASIA
MYO3A	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 30
NLRP3	Cinca综合征	CINCA SYNDROME
EPHA2	白内障	CATARACT 6, MULTIPLE TYPES
ALG12	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ig
FKRP	肌营养不良-抗肌萎缩相关糖蛋白病	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 5
NF2	脑膜瘤	MENINGIOMA, FAMILIAL, SUSCEPTIBILITY TO
SLC25A19	小头畸形	MICROCEPHALY, AMISH TYPE
DUOX2	甲状腺激素生成障碍	THYROID DYSHORMONOGENESIS 6
SCN1A	癫痫	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 6
ALS2	婴幼儿发病升序遗传性痉挛性瘫痪	SPASTIC PARALYSIS, INFANTILE-ONSET ASCENDING
PANK2	HARP综合征	HYPOPREBETALIPOPROTEINEMIA, ACANTHOCYTOSIS, RETINITIS PIGMENTOSA,
SPG7	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 7, AUTOSOMAL RECESSIVE
CASP8	水解酶缺乏症	CASPASE 8 DEFICIENCY
ADRB1	静息心率	RESTING HEART RATE, VARIATION IN
ROBO3	家族性水平注视麻痹伴进行性脊柱侧凸	GAZE PALSY, FAMILIAL HORIZONTAL, WITH PROGRESSIVE SCOLIOSIS
SALL4	杜安-桡侧列综合征	DUANE-RADIAL RAY SYNDROME
DYM	Smith-McCort发育不良	SMITH-MCCORT DYSPLASIA 1
SC5DL	Lathosterolosis	LATHOSTEROLOSIS
TSC1	Taylor局灶性皮质发育不良	FOCAL CORTICAL DYSPLASIA OF TAYLOR
CLCNKB	Bartter综合征	BARTTER SYNDROME, TYPE 3
ACTB	肌张力障碍	DYSTONIA, JUVENILE-ONSET
MRAP	糖皮质激素缺乏症	GLUCOCORTICOID DEFICIENCY 2
CRBN	智力低下	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 2
ADCK3	辅酶Q10缺陷症	COENZYME Q10 DEFICIENCY, PRIMARY, 1
COQ2	辅酶Q10缺陷症	COENZYME Q10 DEFICIENCY, PRIMARY, 1
PDSS2	辅酶Q10缺陷症	COENZYME Q10 DEFICIENCY, PRIMARY, 1
APTX	辅酶Q10缺陷症	COENZYME Q10 DEFICIENCY, PRIMARY, 1
PDSS1	辅酶Q10缺陷症	COENZYME Q10 DEFICIENCY, PRIMARY, 1
COQ9	辅酶Q10缺陷症	COENZYME Q10 DEFICIENCY, PRIMARY, 1
PAFAH1B1	无脑回畸形	LISSENCEPHALY 1
DSP	致心律失常性右室心肌病	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 8
POLG	感觉性共济失调性周围神经病伴构音障碍及眼肌麻痹	SENSORY ATAXIC NEUROPATHY, DYSARTHRIA, AND OPHTHALMOPARESIS
NDUFA13	甲状腺癌	THYROID CARCINOMA, HURTHLE CELL
VKORC1	维生素K依赖性联合凝血因子缺乏症	VITAMIN K-DEPENDENT CLOTTING FACTORS, COMBINED DEFICIENCY OF, 2
RLBP1	视网膜营养不良	BOTHNIA RETINAL DYSTROPHY
RLBP1	纽芬兰视杆视锥营养不良	NEWFOUNDLAND ROD-CONE DYSTROPHY
CSRP3	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1M
SLC19A3	硫胺素代谢障碍综合征	THIAMINE METABOLISM DYSFUNCTION SYNDROME 2 (BIOTIN- OR THIAMINE-RESPONSIVE
GRN	GRN相关的额颞叶变性	FRONTOTEMPORAL LOBAR DEGENERATION WITH TDP43 INCLUSIONS, GRN-RELATED
TCAP	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1N
COL7A1	非综合征性先天性指甲障碍	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 8
TGFBI	角膜营养不良	CORNEAL DYSTROPHY, AVELLINO TYPE
KCNQ1	心房颤动	ATRIAL FIBRILLATION, FAMILIAL, 3
COL4A1	脑小血管病伴出血	BRAIN SMALL VESSEL DISEASE WITH OR WITHOUT OCULAR ANOMALIES
VRK1	脑桥小脑发育不全	PONTOCEREBELLAR HYPOPLASIA, TYPE 1A
ERBB3	先天致死性挛缩综合征	LETHAL CONGENITAL CONTRACTURE SYNDROME 2
KRT1	鱼鳞病	ICHTHYOSIS, CYCLIC, WITH EPIDERMOLYTIC HYPERKERATOSIS
RAB27A	格里塞利综合征	GRISCELLI SYNDROME, TYPE 2
NPC2	尼曼-皮克病(鞘磷脂沉积病)	NIEMANN-PICK DISEASE, TYPE C2
LRP5	骨硬化病	OSTEOPETROSIS, AUTOSOMAL DOMINANT 1
LRP5	vanBuchem病	VAN BUCHEM DISEASE, TYPE 2
DCTN1	远端遗传性运动神经元病	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE VIIB
KRT1	角化症掌跖病纹状体	KERATOSIS PALMOPLANTARIS STRIATA III
DSP	皮脆性卷曲毛发综合征	SKIN FRAGILITY-WOOLLY HAIR SYNDROME
IRAK4	转移酶缺乏症	IRAK4 DEFICIENCY
MPZ	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2I
EGR2	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1D
GABRG2	儿童失神性癫痫	EPILEPSY, CHILDHOOD ABSENCE, SUSCEPTIBILITY TO, 2
CACNB4	特发性全身性癫痫	EPILEPSY, IDIOPATHIC GENERALIZED, SUSCEPTIBILITY TO, 9
NEFL	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2E
PDGFRA	特发性高嗜酸性粒细胞综合征	HYPEREOSINOPHILIC SYNDROME, IDIOPATHIC
GIGYF2	遗传性帕金森病	PARKINSON DISEASE 11, AUTOSOMAL DOMINANT
GDAP1	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, WITH VOCAL CORD PARESIS, AUTOSOMAL
SHOC2	努南综合征	NOONAN SYNDROME-LIKE DISORDER WITH LOOSE ANAGEN HAIR
MPZ	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2J
SCN2A	癫痫	SEIZURES, BENIGN FAMILIAL INFANTILE, 3
TJP2	家族性高胆烷血症	HYPERCHOLANEMIA, FAMILIAL
BAAT	家族性高胆烷血症	HYPERCHOLANEMIA, FAMILIAL
HSD3B7	先天性胆汁酸合成缺陷	BILE ACID SYNTHESIS DEFECT, CONGENITAL, 1
IHH	股骨头发育不良	ACROCAPITOFEMORAL DYSPLASIA
MPZ	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, DOMINANT INTERMEDIATE D
SEC23A	颅额鼻发育不良	CRANIOLENTICULOSUTURAL DYSPLASIA
MYO6	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 37
PSEN1	阿尔茨海默病	ALZHEIMER DISEASE 3
SOX18	少毛症	HYPOTRICHOSIS-LYMPHEDEMA-TELANGIECTASIA SYNDROME
GDAP1	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2K
MYO1A	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 48
GFI1	中性粒细胞减少症	NEUTROPENIA, NONIMMUNE CHRONIC IDIOPATHIC, OF ADULTS
DSG4	少毛症	HYPOTRICHOSIS 6
ALG2	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ii
BMP4	小眼畸形综合征	MICROPHTHALMIA, SYNDROMIC 6
GATA4	房间隔缺损	ATRIAL SEPTAL DEFECT 2
GBA	戈谢病	GAUCHER DISEASE, PERINATAL LETHAL
FUS	肌萎缩侧索硬化	AMYOTROPHIC LATERAL SCLEROSIS 6, WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA
PROM1	黄斑营养不良	MACULAR DYSTROPHY, RETINAL, 2
DPAGT1	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ij
ARFGEF2	脑室周围结节型异位	PERIVENTRICULAR HETEROTOPIA WITH MICROCEPHALY, AUTOSOMAL RECESSIVE
SGCA	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2D
UNG	免疫缺陷伴高IgM	IMMUNODEFICIENCY WITH HYPER-IgM, TYPE 5
FSHR	卵巢过度刺激综合征	OVARIAN HYPERSTIMULATION SYNDROME
PRPH2	视网膜色素变性	RETINITIS PIGMENTOSA 7
PRPH2	黄斑营养不良	MACULAR DYSTROPHY, VITELLIFORM, 3
SPINK1	胰腺炎	TROPICAL CALCIFIC PANCREATITIS
RPGRIP1	锥杆营养不良	CONE-ROD DYSTROPHY 13
RAC2	嗜中性粒细胞免疫缺陷综合征	NEUTROPHIL IMMUNODEFICIENCY SYNDROME
AP3B1	Hermansky-Pudlak综合征	HERMANSKY-PUDLAK SYNDROME 2
ARHGEF10	神经传导减慢性肌病	SLOWED NERVE CONDUCTION VELOCITY, AUTOSOMAL DOMINANT
HGF	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 39
CDC73	甲状旁腺癌	PARATHYROID CARCINOMA
YARS	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, DOMINANT INTERMEDIATE C
GDAP1	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, RECESSIVE INTERMEDIATE A
RASA1	毛细血管-动静脉畸形	CAPILLARY MALFORMATION-ARTERIOVENOUS MALFORMATION
MYH7	肌球蛋白储存肌病	MYOPATHY, MYOSIN STORAGE
CERKL	视网膜色素变性	RETINITIS PIGMENTOSA 26
SIX1	鳃耳综合征	BRANCHIOOTIC SYNDROME 3
SCN4A	肌强直症	MYOTONIA, POTASSIUM-AGGRAVATED
CENPJ	常染色体隐性遗传原发性小头畸形	MICROCEPHALY 6, PRIMARY, AUTOSOMAL RECESSIVE
CD36	血小板膜糖蛋白4缺乏症	PLATELET GLYCOPROTEIN IV DEFICIENCY
RGS9	长时间的视网膜电反应抑制	PROLONGED ELECTRORETINAL RESPONSE SUPPRESSION
MUTYH	家族性腺瘤性息肉病	FAMILIAL ADENOMATOUS POLYPOSIS, 2
TGFBI	角膜营养不良	CORNEAL DYSTROPHY OF BOWMAN LAYER, TYPE I
TGFBI	角膜营养不良	CORNEAL DYSTROPHY, LATTICE TYPE IIIA
ALG1	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ik
ESRRB	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 35
SCN5A	病态窦房结综合征	SICK SINUS SYNDROME 1, AUTOSOMAL RECESSIVE
AGPAT2	先天性全身性脂肪营养不良	LIPODYSTROPHY, CONGENITAL GENERALIZED, TYPE 1
RPIA	异构酶缺乏症	RIBOSE 5-PHOSPHATE ISOMERASE DEFICIENCY
ZMPSTE24	颅骨下颌骨皮肤发育不全	MANDIBULOACRAL DYSPLASIA WITH TYPE B LIPODYSTROPHY
AXIN2	少牙畸形结直肠癌综合征	OLIGODONTIA-COLORECTAL CANCER SYNDROME
KCNMB1	高血压	HYPERTENSION, DIASTOLIC, RESISTANCE TO
VAPB	肌萎缩侧索硬化	AMYOTROPHIC LATERAL SCLEROSIS 8
AHI1	朱伯特综合征	JOUBERT SYNDROME 3
HSPB1	远端遗传性运动神经元病	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IIB
DDC	氧化还原酶缺乏症	AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY
DNAH5	原发性纤毛运动障碍	CILIARY DYSKINESIA, PRIMARY, 3
SLC27A4	鱼鳞病	ICHTHYOSIS PREMATURITY SYNDROME
NGFB	感觉自主神经病	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE V
HSPB8	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2L
MESP2	脊椎肋骨发育不全	SPONDYLOCOSTAL DYSOSTOSIS 2, AUTOSOMAL RECESSIVE
ATIC	水解酶缺乏症	AICAR TRANSFORMYLASE/IMP CYCLOHYDROLASE DEFICIENCY
LMNB2	脂肪代谢障碍	LIPODYSTROPHY, PARTIAL, ACQUIRED, SUSCEPTIBILITY TO
MATN3	脊椎干骺端发育不良	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, MATRILIN-3 RELATED
MYL3	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 8
MYL2	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 10
ALG9	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Il
COG7	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIe
PDP1	氧化还原酶缺乏症	PYRUVATE DEHYDROGENASE PHOSPHATASE DEFICIENCY
DPM1	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ie
GJC2	脑白质营养不良伴髓鞘发育不良	LEUKODYSTROPHY, HYPOMYELINATING, 2
COL2A1	股骨头缺血性坏死	AVASCULAR NECROSIS OF FEMORAL HEAD, PRIMARY
MED13L	右向襻转型小儿大动脉错位	TRANSPOSITION OF THE GREAT ARTERIES, DEXTRO-LOOPED 1
CRYAB	肌纤维肌病	MYOPATHY, MYOFIBRILLAR, 2
CPT2	转移酶缺乏症	CARNITINE PALMITOYLTRANSFERASE II DEFICIENCY, LETHAL NEONATAL
MYH8	Carney综合征	CARNEY COMPLEX VARIANT
LARGE	肌营养不良-抗肌萎缩相关糖蛋白病	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION),
MSX1	先天性唇腭裂	OROFACIAL CLEFT 5
FBLN5	黄斑变性	MACULAR DEGENERATION, AGE-RELATED, 3
UNC13D	噬血细胞性淋巴组织细胞增多症	HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS, FAMILIAL, 3
CHRNA1	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, FAST-CHANNEL
CHRND	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, FAST-CHANNEL
CHRNE	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, FAST-CHANNEL
TGFBR1	Loeys-Dietz综合征	LOEYS-DIETZ SYNDROME, TYPE 2A
WT1	Meacham综合征	MEACHAM SYNDROME
FREM1	鼻裂伴有或不伴有肛肠肾脏畸形	BIFID NOSE WITH OR WITHOUT ANORECTAL AND RENAL ANOMALIES
FOXL2	卵巢早衰	PREMATURE OVARIAN FAILURE 3
HADHA	三种功能蛋白缺乏症	TRIFUNCTIONAL PROTEIN DEFICIENCY
HADHB	三种功能蛋白缺乏症	TRIFUNCTIONAL PROTEIN DEFICIENCY
HADHA	氧化还原酶缺乏症	LONG-CHAIN 3-HYDROXYACYL-CoA DEHYDROGENASE DEFICIENCY
FLVCR1	后柱性共济失调伴视网膜色素变性	POSTERIOR COLUMN ATAXIA WITH RETINITIS PIGMENTOSA
PKP2	致心律失常性右室心肌病	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 9
LAMB2	Pierson综合征	PIERSON SYNDROME
FANCI	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP I
BRIP1	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP J
SIAT9	AMISH小儿癫痫综合征	AMISH INFANTILE EPILEPSY SYNDROME
CD151	肾病伴前胫表皮松解大疱性和耳聋	NEPHROPATHY WITH PRETIBIAL EPIDERMOLYSIS BULLOSA AND DEAFNESS
GFM1	组合型氧化磷酸化缺陷症	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 1
PTF1A	永久性新生儿糖尿病	PANCREATIC AND CEREBELLAR AGENESIS
SOX10	脱髓鞘周围神经病,中心髓鞘形成障碍伴Waardenburg综合征及hirschsprung病	PERIPHERAL DEMYELINATING NEUROPATHY, CENTRAL DYSMYELINATION, WAARDENBURG
COL8A2	角膜营养不良	CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 2
ZEB1	角膜营养不良	CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 3
TSHR	非自身免疫性甲状腺机能亢进	HYPERTHYROIDISM, NONAUTOIMMUNE
KRT10	鱼鳞病	ERYTHRODERMA, ICHTHYOSIFORM, CONGENITAL RETICULAR
MPDU1	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE If
MYOT	肌纤维肌病	MYOPATHY, MYOFIBRILLAR, 3
PLOD2	Bruck综合征	BRUCK SYNDROME 2
MLPH	格里塞利综合征	GRISCELLI SYNDROME, TYPE 3
NAGA	Schindler病	SCHINDLER DISEASE, TYPE I
NAGA	Kanzaki病	KANZAKI DISEASE
IQCB1	senior-loken综合征	SENIOR-LOKEN SYNDROME 5
MFN2	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2A2
CHEK2	李-佛美尼综合征	LI-FRAUMENI SYNDROME 2
KBTBD13	线状体肌病	NEMALINE MYOPATHY 6
SLC25A4	进行性眼外肌麻痹	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS,
TPM3	线状体肌病	NEMALINE MYOPATHY 1
TPM2	线状体肌病	NEMALINE MYOPATHY 4
C10orf2	进行性眼外肌麻痹	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS,
SLC25A22	癫痫	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 3
FGF14	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 27
POMT1	肌营养不良-抗肌萎缩相关糖蛋白病	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 1
